School_Year,Route_Number,OPT_Code
2017-2018,K234,14007
2017-2018,K234,14037
2017-2018,K234,14300
2017-2018,K234,14459
2017-2018,K234,14465
2017-2018,K235,14414
2017-2018,K235,14455
2017-2018,K235,14459
2017-2018,K235,14465
2017-2018,K236,14257
2017-2018,K236,14459
2017-2018,K236,14465
2017-2018,K237,14319
2017-2018,K237,14452
2017-2018,K237,14559
2017-2018,K238,14547
2017-2018,K238,14680
2017-2018,K239,13020
2017-2018,K239,13113
2017-2018,K239,13256
2017-2018,K239,13674
2017-2018,K240,13369
2017-2018,K240,13469
2017-2018,K240,14416
2017-2018,K241,13369
2017-2018,K241,13469
2017-2018,K241,13555
2017-2018,K241,15839
2017-2018,K242,16005
2017-2018,K242,16455
2017-2018,K243,16368
2017-2018,K243,16489
2017-2018,K243,16593
2017-2018,K243,16687
2016-2017,K259,20187
2017-2018,K244,16262
2017-2018,K244,16335
2017-2018,K244,16457
2017-2018,K245,16035
2017-2018,K245,16457
2017-2018,K245,16687
2017-2018,K243,16360
2017-2018,K246,19009
2016-2017,K8003,16627
2017-2018,K246,19065
2017-2018,K246,19171
2017-2018,K246,19464
2017-2018,K246,19468
2017-2018,K246,19618
2017-2018,K246,19760
2017-2018,K247,14016
2017-2018,K247,14037
2017-2018,K247,14050
2017-2018,K247,14380
2017-2018,K248,14037
2017-2018,K248,14050
2017-2018,K248,14562
2017-2018,K2491,20728
2017-2018,K2491,20884
2017-2018,K2492,20069
2017-2018,K2492,20728
2017-2018,K2493,20180
2017-2018,K2493,20192
2017-2018,K2493,20410
2017-2018,K2494,21677
2017-2018,K2494,21801
2017-2018,K2495,21095
2017-2018,K2495,21727
2017-2018,K2495,21801
2017-2018,K2496,20205
2017-2018,K2497,20164
2017-2018,K2497,21801
2017-2018,K2498,20205
2017-2018,K2498,20410
2017-2018,K2499,21760
2017-2018,K2499,21801
2017-2018,K249,14037
2017-2018,K249,14355
2017-2018,K249,14435
2017-2018,K250,13016
2017-2018,K250,18003
2017-2018,K250,18068
2017-2018,K253,15015
2017-2018,K253,15404
2017-2018,K253,15676
2017-2018,K250,18778
2017-2018,K254,14016
2017-2018,K254,14380
2016-2017,K758,15321
2017-2018,K255,13301
2017-2018,K255,13418
2017-2018,K255,13463
2017-2018,K255,13669
2017-2018,K256,13313
2017-2018,K256,13655
2017-2018,K258,13009
2017-2018,K258,13141
2017-2018,K258,13537
2017-2018,K259,15371
2017-2018,K259,15481
2017-2018,K263,15001
2017-2018,K263,15371
2017-2018,K263,15481
2017-2018,K265,20030
2017-2018,K265,20102
2017-2018,K265,20506
2017-2018,K265,20553
2017-2018,K267,15007
2017-2018,K267,15088
2017-2018,K267,15460
2017-2018,K267,15827
2017-2018,K268,15007
2017-2018,K268,15088
2017-2018,K268,15460
2017-2018,K268,15827
2017-2018,K267,15295
2017-2018,K268,15828
2016-2017,K297,19036
2017-2018,K269,15172
2017-2018,K269,15371
2017-2018,K269,15481
2017-2018,K269,15667
2017-2018,K270,15411
2017-2018,K270,15447
2017-2018,K270,15462
2017-2018,K270,15497
2017-2018,K270,15559
2017-2018,K270,15569
2017-2018,K271,15032
2017-2018,K271,15038
2017-2018,K271,15261
2017-2018,K271,15443
2017-2018,K272,15015
2017-2018,K272,15404
2017-2018,K273,13508
2017-2018,K273,13586
2017-2018,K273,13587
2017-2018,K273,13758
2017-2018,K276,20015
2017-2018,K276,20470
2017-2018,K276,20519
2016-2017,K8022,15024
2017-2018,K276,21121
2017-2018,K277,21007
2017-2018,K274,20519
2017-2018,K274,21121
2017-2018,K275,20519
2017-2018,K275,21121
2016-2017,K8050,19657
2017-2018,K277,21423
2017-2018,K277,21465
2017-2018,K278,21423
2017-2018,K278,21465
2017-2018,K279,21423
2017-2018,K279,21465
2017-2018,K280,21423
2017-2018,K280,21465
2017-2018,K281,21096
2017-2018,K282,21096
2017-2018,K282,21468
2017-2018,K282,21682
2017-2018,K283,15003
2017-2018,K283,15839
2017-2018,K284,15024
2017-2018,K284,15094
2017-2018,K284,15136
2017-2018,K284,15169
2017-2018,K285,14059
2017-2018,K285,14297
2017-2018,K285,14435
2017-2018,K286,21010
2017-2018,K286,21894
2017-2018,K286,21907
2017-2018,K287,21225
2017-2018,K287,21423
2017-2018,K288,20204
2016-2017,K8000,13009
2017-2018,K288,20229
2017-2018,K288,20535
2017-2018,K289,19013
2017-2018,K289,19214
2017-2018,K289,19328
2017-2018,K290,20006
2016-2017,K314,16460
2017-2018,K290,20102
2017-2018,K291,22109
2017-2018,K291,22198
2017-2018,K291,22361
2017-2018,K291,22446
2017-2018,K293,20069
2017-2018,K293,20259
2017-2018,K294,13013
2017-2018,K294,13561
2017-2018,K294,13687
2016-2017,K8017,13313
2017-2018,K294,13890
2016-2017,K8017,15650
2017-2018,K295,18244
2017-2018,K295,18724
2016-2017,K8022,13113
2016-2017,K8074,15032
2016-2017,K8022,13133
2016-2017,K8074,15094
2017-2018,K295,18727
2016-2017,K8022,13305
2016-2017,K8022,13307
2016-2017,K8074,15828
2016-2017,K8022,14157
2017-2018,K295,18763
2017-2018,K296,20187
2017-2018,K297,14037
2017-2018,K297,14071
2016-2017,K8038,13508
2017-2018,K297,14300
2017-2018,K298,14550
2016-2017,K8083,15024
2017-2018,K298,14559
2017-2018,K298,14570
2016-2017,K8042,13265
2017-2018,K298,14580
2016-2017,K8042,13287
2016-2017,K8042,13301
2016-2017,K8042,13305
2017-2018,K321,22634
2016-2017,K8044,13113
2017-2018,K299,14196
2017-2018,K299,14550
2016-2017,K8044,13487
2016-2017,K8047,13508
2017-2018,K299,14570
2016-2017,K331,21559
2017-2018,K299,14580
2016-2017,K8047,13752
2017-2018,K300,13685
2016-2017,K808,22742
2016-2017,K808,22760
2016-2017,K8047,20170
2016-2017,K8047,21228
2017-2018,K300,14031
2017-2018,K300,14547
2017-2018,K300,14680
2017-2018,K301,21893
2017-2018,K301,22004
2017-2018,K302,21253
2017-2018,K302,21501
2017-2018,K302,21559
2017-2018,K303,21253
2017-2018,K303,21501
2016-2017,K8075,15295
2016-2017,K8133,15230
2016-2017,K8083,13093
2016-2017,K8084,32299
2017-2018,K303,21559
2017-2018,K304,15879
2017-2018,K304,21002
2017-2018,K305,21128
2016-2017,K8093,18379
2016-2017,K8092,22315
2017-2018,K305,21473
2017-2018,K305,21690
2016-2017,K8100,16687
2017-2018,K306,21100
2017-2018,K306,21303
2017-2018,K306,21344
2017-2018,K307,22286
2017-2018,K308,32123
2016-2017,K8098,20229
2017-2018,K308,32347
2016-2017,K8050,14257
2016-2017,K8099,19190
2017-2018,K308,32456
2017-2018,K309,32086
2017-2018,K309,32123
2017-2018,K309,32349
2017-2018,K309,32384
2016-2017,K3343,21685
2017-2018,K305,21096
2017-2018,K309,32456
2017-2018,K310,20915
2016-2017,K8100,22194
2017-2018,K310,21447
2017-2018,K310,21744
2017-2018,K311,15408
2017-2018,K311,15839
2017-2018,K312,15408
2017-2018,K312,17495
2017-2018,K313,23687
2017-2018,K313,23711
2017-2018,K313,23848
2017-2018,K314,22286
2017-2018,K315,22109
2016-2017,K8117,22207
2017-2018,K315,22198
2017-2018,K315,22361
2017-2018,K315,22446
2017-2018,K316,22109
2017-2018,K316,22198
2017-2018,K316,22361
2017-2018,K316,22446
2017-2018,K317,23184
2017-2018,K317,23323
2017-2018,K317,23396
2017-2018,K317,23471
2017-2018,K317,23518
2017-2018,K318,13483
2017-2018,K318,13803
2017-2018,K319,18003
2017-2018,K319,18244
2017-2018,K319,18564
2017-2018,K320,22657
2017-2018,K321,22657
2017-2018,K322,22657
2016-2017,K8098,14558
2017-2018,K322,22725
2016-2017,K8098,22194
2017-2018,K323,22657
2016-2017,K8166,22315
2017-2018,K324,15675
2016-2017,K816,21887
2017-2018,K324,22657
2017-2018,K325,22657
2016-2017,K8100,22255
2017-2018,K325,22791
2017-2018,K326,22657
2017-2018,K327,21760
2017-2018,K327,22527
2017-2018,K327,22657
2017-2018,K327,22727
2017-2018,K328,22657
2016-2017,K8117,18066
2017-2018,K328,22791
2016-2017,K8117,22198
2016-2017,K821,21348
2016-2017,K8117,22269
2017-2018,K329,22527
2017-2018,K329,22657
2017-2018,K329,23298
2017-2018,K3300,22052
2017-2018,K3300,22760
2017-2018,K3309,22152
2017-2018,K3309,22315
2017-2018,K330,17862
2017-2018,K330,22004
2017-2018,K330,22795
2016-2017,K8340,32784
2017-2018,K3310,20728
2017-2018,K3310,22700
2016-2017,K8145,17241
2017-2018,K3312,22193
2017-2018,K3312,22842
2017-2018,K3313,21281
2017-2018,K3313,21733
2017-2018,K3314,22767
2017-2018,K3316,20180
2017-2018,K3316,20192
2017-2018,K331,17862
2017-2018,K331,21001
2017-2018,K331,22566
2017-2018,K3321,22326
2017-2018,K3321,22760
2016-2017,K8267,14147
2017-2018,K3322,22193
2017-2018,K3322,22784
2017-2018,K3323,19788
2016-2017,K8166,22217
2016-2017,K8166,22240
2017-2018,K3323,22767
2017-2018,K3324,22634
2016-2017,K8176,14031
2016-2017,K8176,14034
2016-2017,K8176,14250
2016-2017,K8176,14380
2017-2018,K3324,22853
2017-2018,K3325,20227
2017-2018,K3328,22703
2017-2018,K3329,19346
2017-2018,K3329,23684
2017-2018,K3329,23775
2017-2018,K332,17862
2016-2017,K819,22740
2017-2018,K3330,22109
2017-2018,K3330,22251
2017-2018,K3330,22616
2017-2018,K3332,20180
2017-2018,K3332,20229
2017-2018,K3333,22109
2017-2018,K333,17720
2017-2018,K333,17862
2017-2018,K3341,21228
2017-2018,K3341,21854
2016-2017,K8227,14586
2017-2018,K3343,21685
2017-2018,K3344,20164
2017-2018,K3344,21801
2017-2018,K3345,20186
2016-2017,K8335,14182
2017-2018,K3346,20069
2016-2017,K824,19404
2017-2018,K3347,20180
2017-2018,K3347,20716
2017-2018,K3348,21209
2017-2018,K3348,21770
2017-2018,K3348,21801
2017-2018,K3349,21770
2016-2017,K8267,14017
2016-2017,K8267,14196
2017-2018,K334,17862
2017-2018,K334,20410
2016-2017,K8267,14577
2017-2018,K334,20792
2017-2018,K3353,23414
2017-2018,K3354,22109
2017-2018,K3354,22616
2017-2018,K3355,22109
2016-2017,K8289,14023
2017-2018,K3355,22742
2016-2017,K8357,19664
2016-2017,K8357,23165
2017-2018,K3356,22703
2016-2017,K8289,14297
2017-2018,K3356,22842
2017-2018,K3358,23414
2017-2018,K3358,23518
2017-2018,K335,20835
2017-2018,K335,21002
2017-2018,K335,21736
2017-2018,K3365,19557
2017-2018,K3365,23684
2017-2018,K3365,23775
2017-2018,K3366,22790
2017-2018,K3367,20259
2017-2018,K3367,21013
2017-2018,K3368,20201
2017-2018,K3368,21746
2017-2018,K3369,21239
2017-2018,K3369,21854
2017-2018,K336,17005
2017-2018,K336,17181
2016-2017,K8331,13527
2016-2017,K8419,19677
2016-2017,K8419,22790
2016-2017,K8438,13874
2016-2017,K8446,19159
2016-2017,K8331,14059
2017-2018,K336,17736
2017-2018,K3370,21096
2016-2017,K8334,14125
2016-2017,K8334,14182
2016-2017,K8334,14355
2016-2017,K8334,14367
2016-2017,K8334,14614
2017-2018,K3370,21238
2017-2018,K3370,21861
2016-2017,K8339,22781
2017-2018,K3372,22707
2016-2017,K8339,22791
2017-2018,K3374,20180
2017-2018,K3374,20410
2017-2018,K3375,22109
2017-2018,K3375,22139
2016-2017,K8414,19273
2017-2018,K3376,19089
2017-2018,K3376,19159
2017-2018,K3377,21850
2017-2018,K3377,22206
2016-2017,K8397,19422
2017-2018,K3378,22109
2017-2018,K3378,22727
2017-2018,K3379,20887
2017-2018,K3379,22134
2017-2018,K337,17005
2017-2018,K337,17006
2017-2018,K337,17181
2017-2018,K337,17403
2017-2018,K338,17005
2017-2018,K338,17249
2017-2018,K338,17531
2017-2018,K338,17885
2017-2018,K3394,22222
2017-2018,K3394,22811
2016-2017,K8371,19788
2017-2018,K3395,22134
2016-2017,K8371,23155
2017-2018,K3395,22791
2017-2018,K3396,21288
2016-2017,K8373,19007
2017-2018,K339,32456
2017-2018,K339,32538
2017-2018,K339,32784
2016-2017,K8424,19202
2017-2018,K340,14646
2017-2018,K341,13433
2017-2018,K341,13461
2016-2017,K8381,19013
2016-2017,K8381,19213
2016-2017,K8381,19528
2017-2018,K341,13803
2016-2017,K8439,19213
2017-2018,K342,17434
2016-2017,K8439,19557
2016-2017,K8439,19654
2016-2017,K8439,19788
2017-2018,K342,17528
2017-2018,K342,17904
2016-2017,K8400,19013
2016-2017,K8400,19453
2017-2018,K344,20013
2017-2018,K344,20685
2017-2018,K345,18581
2017-2018,K345,18598
2017-2018,K345,20865
2017-2018,K346,20013
2017-2018,K346,20069
2017-2018,K346,20865
2017-2018,K346,21001
2017-2018,K347,17005
2017-2018,K347,17181
2017-2018,K347,17736
2016-2017,K8416,19013
2016-2017,K8416,19306
2016-2017,K8416,19311
2016-2017,K8416,19328
2016-2017,K8416,19661
2017-2018,K348,17005
2016-2017,K8416,19678
2016-2017,K8416,23165
2016-2017,K8446,19224
2017-2018,K348,17181
2017-2018,K349,16409
2017-2018,K350,16409
2016-2017,K8447,19224
2017-2018,K350,17544
2017-2018,K351,14380
2017-2018,K351,14459
2017-2018,K351,14465
2016-2017,K8447,23522
2016-2017,K8423,19149
2017-2018,K352,16081
2017-2018,K352,16409
2016-2017,K8424,19007
2017-2018,K353,16026
2017-2018,K353,16081
2017-2018,K353,16409
2017-2018,K354,16026
2017-2018,K354,16081
2017-2018,K354,16409
2017-2018,K354,16464
2016-2017,K8439,19214
2017-2018,K355,16026
2017-2018,K355,16081
2016-2017,K8440,19005
2017-2018,K355,16409
2017-2018,K356,16081
2017-2018,K356,16409
2017-2018,K357,16081
2017-2018,K357,16409
2017-2018,K358,16455
2016-2017,K8442,23184
2016-2017,K8442,23392
2017-2018,K358,16568
2017-2018,K359,16081
2016-2017,K8443,19557
2016-2017,K8443,23041
2016-2017,K8443,23184
2017-2018,K359,16455
2016-2017,K8443,23323
2016-2017,K8444,23599
2017-2018,K360,16005
2017-2018,K360,16040
2016-2017,K8445,23664
2017-2018,K360,16455
2016-2017,K8445,23687
2017-2018,K360,16457
2016-2017,K8453,16308
2017-2018,K361,16005
2016-2017,K8446,19290
2017-2018,K361,16455
2016-2017,K8447,19678
2017-2018,K349,16081
2017-2018,K361,16460
2016-2017,K8447,23323
2016-2017,K8448,19655
2017-2018,K362,16455
2017-2018,K363,16005
2017-2018,K363,16081
2016-2017,K8448,23327
2017-2018,K363,16455
2017-2018,K364,16005
2017-2018,K364,16455
2017-2018,K365,22350
2017-2018,K365,22461
2016-2017,K8449,23522
2016-2017,K8449,23697
2017-2018,K365,22611
2017-2018,K366,14257
2017-2018,K366,14459
2017-2018,K366,14465
2017-2018,K366,14761
2017-2018,K367,20104
2017-2018,K367,20185
2016-2017,K8457,16669
2017-2018,K367,20264
2017-2018,K367,20480
2017-2018,K368,16464
2017-2018,K369,16026
2017-2018,K369,16464
2017-2018,K370,16026
2017-2018,K370,16464
2017-2018,K370,16681
2017-2018,K370,16688
2016-2017,K8459,16262
2016-2017,K8453,32347
2016-2017,K8454,16026
2017-2018,K371,16457
2017-2018,K372,16457
2017-2018,K373,16081
2017-2018,K373,16457
2017-2018,K374,16457
2017-2018,K374,16593
2017-2018,K375,16457
2017-2018,K375,16563
2017-2018,K375,16593
2017-2018,K362,16081
2017-2018,K376,15854
2017-2018,K376,21893
2016-2017,K8460,32299
2017-2018,K376,22795
2016-2017,K8457,32349
2016-2017,K8458,16005
2017-2018,K376,22809
2016-2017,K8458,16309
2017-2018,K377,16457
2016-2017,K8458,16628
2016-2017,K8459,16021
2017-2018,K377,16563
2017-2018,K377,23467
2017-2018,K378,22315
2017-2018,K378,22533
2017-2018,K378,22663
2017-2018,K378,22791
2017-2018,K379,16460
2016-2017,K8460,32384
2017-2018,K394,20015
2017-2018,K380,16460
2017-2018,K380,16669
2016-2017,K8461,32684
2017-2018,K381,16460
2017-2018,K382,16021
2017-2018,K382,16458
2016-2017,K8462,32106
2016-2017,K8465,16001
2017-2018,K382,16460
2017-2018,K383,16563
2017-2018,K383,16564
2017-2018,K383,16588
2016-2017,K8463,32562
2016-2017,K8464,32376
2017-2018,K368,16681
2017-2018,K368,16800
2017-2018,K383,16593
2017-2018,K383,16687
2017-2018,K384,15058
2017-2018,K384,15558
2017-2018,K384,15650
2017-2018,K384,15789
2017-2018,K385,16458
2017-2018,K385,16489
2017-2018,K386,17021
2017-2018,K386,17539
2017-2018,K386,17812
2016-2017,K8468,17688
2016-2017,K8469,17061
2017-2018,K386,17858
2016-2017,K8468,17189
2017-2018,K386,20835
2017-2018,K386,21854
2017-2018,K387,21101
2017-2018,K387,21281
2016-2017,K422,19007
2017-2018,K387,21711
2017-2018,K388,20462
2017-2018,K388,21281
2017-2018,K388,21572
2017-2018,K388,21711
2017-2018,K389,20069
2016-2017,K8470,17484
2017-2018,K389,20102
2016-2017,K8470,17354
2016-2017,K8470,17397
2017-2018,K389,20500
2017-2018,K389,20553
2017-2018,K390,20102
2016-2017,K8471,17091
2017-2018,K390,20500
2017-2018,K390,20553
2017-2018,K381,16040
2017-2018,K391,20443
2016-2017,K8471,17688
2017-2018,K391,20448
2017-2018,K382,16040
2017-2018,K391,20467
2017-2018,K392,20264
2017-2018,K392,20448
2017-2018,K392,20467
2016-2017,K8473,17006
2016-2017,K8473,17532
2017-2018,K392,20480
2016-2017,K8473,22193
2016-2017,K8474,18115
2017-2018,K393,20729
2017-2018,K393,20816
2017-2018,K393,20915
2017-2018,K393,22566
2016-2017,K8475,18068
2017-2018,K394,20816
2016-2017,K8475,18208
2016-2017,K8475,18211
2017-2018,K394,20915
2016-2017,K8475,18268
2016-2017,K422,19065
2016-2017,K422,19677
2017-2018,K395,15879
2017-2018,K395,20015
2017-2018,K385,16588
2017-2018,K395,20609
2017-2018,K395,22842
2017-2018,K396,14023
2017-2018,K396,14059
2017-2018,K396,14435
2017-2018,K397,21095
2017-2018,K397,21506
2017-2018,K397,21572
2017-2018,K398,21212
2016-2017,K8478,18235
2017-2018,K398,21506
2017-2018,K398,21907
2017-2018,K399,22527
2017-2018,K399,22902
2017-2018,K399,23165
2016-2017,K8480,17705
2017-2018,K399,23284
2016-2017,K8488,21212
2016-2017,K8480,17652
2017-2018,K400,22078
2017-2018,K400,22286
2017-2018,K400,22533
2017-2018,K401,18211
2017-2018,K401,18272
2017-2018,K401,18366
2017-2018,K401,18662
2017-2018,K402,21461
2017-2018,K402,21741
2017-2018,K402,21907
2017-2018,K403,20462
2016-2017,K8485,17061
2016-2017,K8482,17685
2016-2017,K8482,17858
2017-2018,K403,21096
2017-2018,K403,21414
2017-2018,K404,21199
2016-2017,K8485,17221
2017-2018,K404,21565
2017-2018,K405,21199
2017-2018,K405,21565
2016-2017,K8484,18244
2017-2018,K405,22742
2017-2018,K405,22760
2017-2018,K406,21424
2016-2017,K8488,21188
2017-2018,K406,21565
2017-2018,K406,21887
2016-2017,K8485,17316
2017-2018,K406,22853
2017-2018,K407,13300
2016-2017,K8486,17249
2017-2018,K407,13560
2017-2018,K408,15024
2017-2018,K408,15371
2017-2018,K408,15481
2017-2018,K408,15667
2016-2017,K8487,19356
2017-2018,K408,15721
2017-2018,K409,21097
2017-2018,K409,21228
2017-2018,K410,22902
2017-2018,K410,23644
2016-2017,K8489,21090
2017-2018,K411,20784
2017-2018,K411,20915
2017-2018,K411,21226
2016-2017,K8489,21772
2016-2017,K9003,16026
2017-2018,K412,20737
2017-2018,K412,20915
2017-2018,K413,20738
2017-2018,K413,21461
2017-2018,K413,21907
2017-2018,K414,21212
2017-2018,K414,21506
2017-2018,K414,21907
2017-2018,K415,13016
2017-2018,K415,13433
2017-2018,K415,13527
2017-2018,K416,13463
2017-2018,K416,13507
2017-2018,K416,13669
2017-2018,K417,13669
2017-2018,K418,23041
2017-2018,K418,23156
2017-2018,K418,23327
2017-2018,K418,23418
2017-2018,K418,23514
2017-2018,K419,13113
2017-2018,K419,13133
2016-2017,K867,14416
2017-2018,K419,13414
2017-2018,K419,13674
2017-2018,K431,22853
2017-2018,K420,22286
2017-2018,K421,22286
2017-2018,K422,22286
2017-2018,K423,22286
2017-2018,K424,22286
2017-2018,K424,22527
2017-2018,K425,19404
2017-2018,K425,19422
2017-2018,K425,19466
2017-2018,K426,19006
2017-2018,K426,19404
2017-2018,K426,19422
2017-2018,K427,23041
2017-2018,K427,23284
2017-2018,K427,23396
2017-2018,K427,23518
2017-2018,K427,23669
2017-2018,K428,23041
2017-2018,K428,23396
2017-2018,K428,23669
2017-2018,K429,23396
2016-2017,K9003,16627
2017-2018,K429,23697
2016-2017,K880,22809
2017-2018,K430,23396
2017-2018,K430,23471
2017-2018,K430,23518
2017-2018,K430,23697
2017-2018,K431,20223
2017-2018,K431,20227
2017-2018,K431,20663
2017-2018,K431,20729
2017-2018,K431,22742
2017-2018,K431,22760
2017-2018,K432,15003
2017-2018,K432,15460
2017-2018,K433,15088
2016-2017,K886,19740
2017-2018,K433,15295
2017-2018,K433,15460
2017-2018,K434,23041
2017-2018,K434,23178
2017-2018,K434,23396
2017-2018,K434,23401
2017-2018,K434,23460
2017-2018,K435,32116
2017-2018,K435,32274
2017-2018,K435,32300
2017-2018,K435,32570
2017-2018,K436,14761
2017-2018,K436,20535
2017-2018,K436,21001
2017-2018,K437,32377
2017-2018,K437,32384
2017-2018,K437,32403
2017-2018,K437,32456
2017-2018,K438,17722
2017-2018,K438,23392
2017-2018,K439,14459
2017-2018,K439,14465
2017-2018,K440,14257
2017-2018,K440,14459
2017-2018,K441,14459
2016-2017,K894,16584
2017-2018,K441,14465
2017-2018,K441,14646
2017-2018,K442,14257
2017-2018,K442,14459
2017-2018,K442,14465
2017-2018,K443,20535
2017-2018,K493,13887
2016-2017,K899,17006
2017-2018,K498,14023
2017-2018,K443,21461
2017-2018,K443,21560
2017-2018,K443,21907
2017-2018,K444,14018
2017-2018,K444,14132
2016-2017,K480,20868
2017-2018,K444,14455
2017-2018,K444,14550
2017-2018,K444,14559
2017-2018,K445,13013
2017-2018,K445,13015
2017-2018,K445,13687
2017-2018,K445,13707
2017-2018,K445,13766
2017-2018,K445,13874
2017-2018,K445,13890
2017-2018,K446,21095
2017-2018,K446,21461
2017-2018,K446,21506
2017-2018,K446,21907
2017-2018,K447,20500
2017-2018,K447,20517
2017-2018,K447,20535
2017-2018,K448,20792
2017-2018,K448,21303
2017-2018,K448,21447
2017-2018,K449,21461
2017-2018,K449,21506
2017-2018,K449,21572
2017-2018,K449,21907
2017-2018,K451,14432
2017-2018,K451,14471
2017-2018,K452,14435
2017-2018,K453,21096
2017-2018,K453,21461
2017-2018,K453,21468
2017-2018,K453,21506
2017-2018,K453,21907
2016-2017,K9017,13313
2017-2018,K454,21212
2017-2018,K454,21506
2017-2018,K454,21572
2017-2018,K454,21907
2017-2018,K455,21461
2017-2018,K455,21506
2017-2018,K455,21572
2017-2018,K455,21907
2017-2018,K456,14450
2016-2017,K9022,13113
2016-2017,K9022,13133
2017-2018,K456,14467
2016-2017,K9022,13305
2016-2017,K9022,13307
2016-2017,K9017,13046
2016-2017,K9022,14157
2017-2018,K452,14297
2017-2018,K460,21348
2017-2018,K460,21907
2016-2017,K9017,13691
2017-2018,K461,21506
2017-2018,K461,21907
2017-2018,K462,21893
2017-2018,K483,20443
2017-2018,K462,21907
2017-2018,K463,20535
2017-2018,K463,21907
2016-2017,K9027,21854
2017-2018,K464,21907
2017-2018,K465,20915
2017-2018,K465,21461
2017-2018,K465,21907
2017-2018,K468,21461
2017-2018,K468,21506
2017-2018,K468,21907
2017-2018,K469,18003
2017-2018,K469,18066
2017-2018,K469,18233
2017-2018,K469,18433
2017-2018,K470,18402
2017-2018,K470,18433
2017-2018,K471,13369
2017-2018,K471,13469
2017-2018,K471,13483
2017-2018,K473,13369
2017-2018,K491,20443
2017-2018,K473,13469
2017-2018,K473,13555
2016-2017,K902,16464
2017-2018,K477,13369
2017-2018,K477,13469
2017-2018,K477,13555
2017-2018,K478,13369
2016-2017,K9038,13508
2017-2018,K478,13469
2017-2018,K464,21095
2017-2018,K478,13555
2017-2018,K479,14761
2016-2017,K9042,13265
2016-2017,K9042,13287
2016-2017,K9042,13301
2016-2017,K9042,13305
2017-2018,K479,21854
2016-2017,K9042,14125
